@relation 'waveform-weka.filters.unsupervised.attribute.NominalToBinary-Rlast-weka.filters.unsupervised.attribute.Remove-R41,43-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.instance.Resample-S1-Z22.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z44.0-no-replacement'

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class=1 numeric

@data
-1.11,-1.66,0.64,0.03,0.16,-1.16,3.8,2.18,2.07,2.94,3.75,2.89,3.8,5.17,4.47,2.42,0.01,2.59,1,-0.39,0.5,0.56,1.79,0.91,-0.55,-0.95,0.76,-1.22,-0.67,-0.67,1.63,-0.18,-1.76,0.46,-0.28,-1.15,-2.42,-0.96,-0.98,0.01,0
1.04,1.02,-0.84,0.5,1.27,1.69,-0.71,1.04,-0.18,1.58,1.69,2.55,4.5,4.89,4.66,4.11,6.65,3.5,3.25,0.53,1.59,-1.3,1.24,1.34,1.49,-1.6,0.05,0.44,-0.75,-0.51,-0.9,-0.39,-0.81,-0.53,-0.05,-1.41,2.18,-1.75,0.07,-0.39,0
2.26,-0.66,0.74,-0.52,-0.35,2.76,2.03,2.91,2.53,3.74,3.77,2.55,2.99,5.49,2.62,3.48,0.85,0.5,-1.09,-0.03,-0.83,0.32,-1.46,-0.52,-0.52,-0.17,1.5,0.49,0.51,0.63,0.02,-1.01,1.38,0.49,0.74,-0.87,-0.42,0.07,0.33,-0.97,0
1.27,-0.04,0.95,2.51,3.46,5.53,5.03,5.19,5.12,3.07,1.67,1.57,1.48,-1.77,-1.11,-1.43,-0.99,-1.38,-1.47,0.19,-0.3,-1.11,-0.01,1.68,0.77,-1.43,-0.22,-0.76,0.08,2.46,-0.08,1.4,1,0.45,0.99,0.63,-1.34,1.78,2.01,-0.18,0
-0.82,1.38,1.31,1.16,1.52,4.15,2.4,1.4,0.22,1.08,2.27,1.59,2.41,4.18,3.72,3.88,2.22,2.17,1.58,0.8,-0.67,-1.1,-0.39,-0.1,-0.48,-0.43,-1.11,-0.29,-0.62,0.4,-0.22,0.01,0.79,-0.45,-0.02,-0.48,0.04,0.02,-0.11,-1.16,0
-0.21,0.09,2.22,1.9,2.45,1.41,4.7,4.71,0.92,2.78,3.11,2.03,0.7,-0.01,4.23,1.15,0.56,0.76,1.19,2.16,-0.76,-1.26,-0.27,-0.59,0.02,1.59,-1.8,1.06,-1.29,1.71,-0.29,0.82,-0.39,1.39,0.87,0.22,-2.17,1.28,-0.49,-0.79,0
-2.13,-0.32,0.75,1.43,2.22,0.88,-0.41,1.35,1.18,1.01,2.01,2.01,3.26,3.58,4.8,5.12,4.01,2.89,2.14,-0.33,-0.84,-0.25,3.91,-0.38,-1.02,0.51,1.47,-1.38,-0.43,0.5,2.63,0.11,0.11,-1.55,0.67,-0.41,-1.22,-1.12,-0.07,-0.1,0
-1.16,-0.3,-1.22,0.32,1.28,-0.45,1.31,-0.06,0.11,1.79,2.47,2.48,3.89,5.18,6.98,4.85,4.49,1.65,1.29,0.07,-0.78,1.58,0.48,2.46,0.95,1.01,-0.82,-1.26,-0.05,-0.9,-2.48,-0.3,0.58,-0.37,0.43,0.39,0.7,-0.58,1.04,1.93,0
-1.7,0.2,0.82,-0.79,0.88,-1.02,1.51,1.24,-0.81,2.45,3.12,4.01,5.55,3.31,4.31,3.9,4.21,3.53,0.8,0.78,0.34,0.27,-0.63,-0.04,0.53,-1.75,-0.05,0.86,-0.47,0.89,1.53,-0.7,0.99,1.06,-0.2,-0.16,0.38,-2.86,-0.73,0.63,0
-0.53,-1.45,0.94,-0.59,-0.73,-1.15,-1.31,0.22,1.46,-0.13,2.24,2.85,5.25,8.82,4.95,4.36,3.71,1.94,2.6,1.08,-0.68,-0.99,0.67,-0.23,0.72,-2.99,0.44,0.8,-1.04,-0.54,-0.58,-0.07,-0.02,-1.72,-0.86,-0.98,0.92,-0.63,-0.13,-0.66,0
1.95,-0.63,1.55,2.23,1.2,3.96,5.19,4.71,4.26,4.2,3.85,1.35,0.82,1.68,1.72,-0.25,-0.78,-1.3,1.06,-0.23,-0.61,0.23,-0.45,0.47,0.55,0.73,-0.37,0.12,1.14,-1.01,-0.92,0.2,-0.78,-0.5,-1.19,0.14,1.41,1.05,-0.21,0.35,1
1.32,1.1,0.53,-0.29,-0.87,1.08,0.59,-0.13,1.75,1.36,3.72,1.41,2.98,3.7,4.55,4.12,2.47,2.08,2.75,-1.14,-0.75,-0.63,-0.75,-0.61,1.13,0.8,0.13,0.85,-1.41,0.25,0.65,0.13,2.9,-0.87,0.17,0.02,1.02,0.92,0.53,-1.57,0
0.64,0.54,-0.96,-1.49,0.39,-0.29,0.17,0.76,0.54,1.61,1.94,3.89,6.11,4.82,5.3,4.22,3.86,1.6,0.51,0.74,-0.6,-0.56,0.48,0.6,-0.42,-0.49,-0.87,0.39,1.09,-1.73,-0.09,1.25,-0.89,-0.46,0.03,0.92,1.04,-2.84,-0.04,1.55,0
-0.72,-0.41,0.28,1.24,1.38,2.43,3.02,3.6,1.99,2.5,4.12,4.25,3.94,3.79,2.01,1.95,1.46,0.47,0.73,0.76,-0.73,-0.36,-1.43,-1.35,1.75,-0.56,-0.26,0.58,-1.39,-1.17,0.11,1.97,0.86,0.21,-2.79,0.54,-0.22,0.04,-0.69,0.06,0
-0.14,-0.1,0.01,-0.08,-0.14,-1.18,1.71,1.37,0.74,3.05,4.53,3.86,3.59,3.04,4.5,5.02,3.88,3,1.51,-0.02,-0.42,0.11,-1.48,-0.89,0,-0.53,-0.38,1.44,0.25,-0.47,-0.53,1.59,-0.6,2.15,0.3,0.64,-0.29,0.44,-0.38,-0.13,0
-1.17,0.03,-0.29,-1.37,1.87,-1.12,1.08,0.36,3,3.1,5.31,5.62,4.74,3.63,3.02,2.44,1.29,0.23,1,-0.97,-0.11,0.52,0.81,-1.95,-0.16,1.35,0.24,-0.44,-0.43,-2.48,-0.09,0.32,0.73,0.43,-1.34,-0.06,1.04,-1.7,0.89,0.09,0
-1.65,1.08,-0.01,0.81,-0.23,1.15,3.01,2.58,3.02,3.12,5.67,4.16,3.41,2.39,4.51,2.39,-0.19,1.47,0.22,-0.38,0.39,0.49,-2.91,-0.52,-0.22,1.11,-0.75,0.01,-0.32,-0.49,0.09,2.1,1.14,0.59,-0.21,0.23,-2.69,0.95,-2.14,-0.06,0
-0.65,0.98,0.02,1.99,2.9,3.88,6.87,5.21,3.86,2.08,4.89,0.12,-0.55,0.08,-0.77,-1.81,0.34,-1.21,-0.03,-1.28,-0.22,0.25,0.28,1.02,-1.18,0.84,0.13,-0.73,1.74,-1.38,0.11,-1.63,0,2.45,0.38,1.04,-0.86,0.42,-1.02,-0.35,1
2.74,0.94,3.27,1.27,3.41,3.3,2.08,2.22,3.83,4.6,2.02,2.7,3.34,2.92,0.69,-0.29,-0.42,1.79,-0.19,0.84,0.12,0.65,-1.24,-0.86,0.76,-0.37,-0.75,-0.26,-0.1,-0.89,-0.63,-0.23,0.84,1.05,-0.1,-0.74,0.97,-1.51,-0.01,0.45,1
0.48,-0.12,0.67,2.5,1.47,4.46,3.47,3.63,4.1,4.75,1.48,2.02,3.8,0.67,0.69,0.29,-0.56,-0.56,-0.15,1.05,0.77,0.27,-0.2,0.55,-2.21,-1.86,-0.18,0.66,0.57,0.43,1.03,0.74,0.52,1.4,1,0.08,0.79,1.41,-0.85,0.15,1
-0.74,-0.78,0.47,1.09,-1.34,2,2.46,1.93,4.35,6.29,5.24,6.04,4.59,5.51,-0.05,0.8,-0.19,-0.41,-0.27,-1.03,0.52,-0.88,0.45,0.86,0.69,-0.58,0.28,1.61,1.83,-0.55,0.28,0.47,-0.04,-0.3,-0.32,1.24,-0.78,0.98,0.25,-1.48,0
0.85,-0.26,-0.41,0.07,-0.33,0.84,2.47,2.18,0.71,1.54,4.84,3.64,4.48,3.52,2.82,4.22,2.44,2.34,2.75,0.79,0.23,0,-0.14,-2.03,-0.98,1.74,0.44,-1.3,-1.2,-1.4,-0.25,-0.45,1.26,1.01,0.49,0.7,-0.51,0.55,-0.39,-1.57,0
0.5,-1.36,1.28,0.08,1.59,2.1,2.37,2.14,2.05,1.54,2.9,0.12,3.73,3.43,3.11,3.59,2.04,2.38,1.41,1.19,1.86,0.68,-0.62,0.97,0.32,0.9,1.61,-0.01,-1.28,0.81,0.15,-0.59,-0.07,-0.35,1.38,-1,-1.17,-0.05,0.93,-1.25,0
-1.54,0.04,1.12,1.16,2.98,3.75,7.98,5.48,2.82,3.45,3.76,2.55,-0.17,0.95,-0.27,1.6,0.37,-1.05,1.57,0.28,1.37,1.78,0.77,0.18,-0.78,-0.65,0.29,0.3,-0.31,-0.75,1.84,-0.5,0.64,-0.95,1.37,-0.06,0.19,-0.17,0.23,0.31,1
0.73,-0.02,-0.39,2.06,-1.2,-1.12,1.33,2.36,2.37,5.58,4.8,3.07,3.45,2.95,2.68,1.66,1.56,-0.14,0.32,-0.25,-0.02,-2.15,1.61,0.29,1,1.9,-3.43,0.39,0.28,-0.14,-0.54,0.54,-0.1,0.19,-2.25,1.13,-1.94,-0.01,-1.15,0.9,0
0.13,1.87,1.53,1.81,3.03,3.81,3.3,2.69,4.71,3.66,2.1,2.43,-0.65,-1.77,-0.23,-0.36,1.45,0.47,0.64,-0.41,1.62,-0.3,0.28,0.22,0.02,-1.38,0.25,-0.98,-0.44,0.77,-1.27,0.84,-0.45,-0.14,0.62,-0.75,1.71,-0.59,-0.18,1.02,1
0.74,0.9,-1.23,-0.15,-1.6,0.07,-1.76,-0.55,-0.05,0,3.09,3.33,2.76,5.3,6.42,2.99,4.49,-0.48,0.76,1.65,-1.37,-0.72,-0.02,-0.19,-0.85,0.97,-0.14,-0.21,0.02,-0.55,-0.4,1.67,1.17,0.71,0.23,0.2,1.07,0.47,0.03,-0.91,0
-0.41,0.78,0.38,4.82,1.35,3.3,4.91,3.89,4.07,4.19,4.43,4.44,2.96,1.05,1.56,0.49,-0.99,1.08,0.95,-1.05,0.57,-0.89,1.02,2.08,-1.35,1.26,-0.24,-0.79,0.47,-0.99,0.55,0.13,0.11,-1.95,-0.47,-0.67,-0.78,0.2,-1.66,1.55,1
-1.09,0.45,-0.64,0.47,0.47,0.78,1.6,1.41,3.18,7.05,6.76,4.46,2.21,3.34,0.27,1.53,0.12,0.09,-0.45,-2.21,0.75,-0.3,1.27,-0.42,0.07,0.69,1.02,-0.68,-1.06,0.32,0.72,-0.15,0.11,-0.46,0.27,-0.21,0.45,-2.06,-0.02,-1.7,1
-0.01,1.16,0.88,2.98,2.14,2.21,0.35,-0.67,0.33,1.68,1.58,2.55,3.73,3.59,4.12,2.47,3.42,0.16,1.34,1.5,-0.96,-1.2,-0.78,-0.36,0.12,-0.45,-0.41,1.05,-1.6,-2.3,1.05,-0.1,0.87,0.53,-0.21,1.58,-0.44,0.95,-1.13,-0.75,0
0.61,-1.29,-0.92,-0.59,0.72,1.76,1.14,1.7,3.08,3.54,5.41,4.51,3.15,2.76,4.57,3.27,2.03,0.2,0.9,1.13,1.79,1.1,-1.22,-0.49,-0.91,2.24,-1.03,-1.84,-0.11,0.44,0.3,0.88,-0.1,0.61,0.05,0.48,-0.22,0.67,0.36,0.57,0
0.63,1.6,-0.76,3.08,4.47,3.26,4.82,3.73,3.31,3.1,1.62,3.23,0.69,0.35,2.42,2.08,0.38,1.22,1.91,0.04,0.62,-0.55,-0.09,-0.53,-0.61,-0.16,2.13,-0.22,1.31,-0.4,-0.18,0.7,-1.56,-0.27,-1.18,-0.04,1.6,0.34,0.93,0.18,0
0.14,2.27,0.64,0.67,-2.24,0.65,-0.51,1.12,0.42,0.75,1.28,4.45,4.54,4.98,6.93,4.56,4.16,2.72,2.83,1.71,1.5,-0.17,0.32,-0.57,-0.13,1,-0.27,0.17,0.04,-0.64,-0.79,-0.79,1.66,-0.39,0.72,-1,-0.82,-2.13,1.19,-2.34,0
0.05,2.07,1.43,2.8,3.83,3.67,4.57,2.86,3.9,1.77,2.22,3.73,1.9,-0.38,0.5,1.18,0.51,1.19,0.01,0.1,-1.15,0.26,2.01,1.3,-0.74,-0.03,0.99,0.44,-0.06,1.78,0.77,-1.18,0.67,0,-0.31,-0.21,-1.1,-0.21,2.3,1.23,1
-0.19,-1.17,1.39,2.15,-0.26,1.52,2.76,0.13,2.22,2.41,2.18,4.75,2.45,4.49,4.49,5.25,4.34,1.82,1.62,0.55,-0.38,0.59,0.45,1.44,0.87,-1.6,1.18,-1.04,-0.08,1.88,0.44,0.1,-0.11,-0.43,-1.54,0.56,-0.61,-0.1,-0.79,1.28,0
0.48,2.06,3.4,2.97,2.55,3.98,4.43,4.16,2.5,1.07,1.16,0.71,-0.01,0.41,2.28,1.63,1.06,-1.33,1.9,0.39,-1.21,-0.04,1.1,0.03,0.44,0.33,0.71,1.38,-1.1,0.82,-3.39,-0.67,0.89,-0.25,0.71,-1.19,-0.29,0.19,0.17,1.84,0
0.01,-0.16,0.25,0.03,3.79,2.02,3.11,4.9,3.27,3.91,3.87,2.92,0.3,3.03,1.71,2.68,-1.15,0.6,-0.56,1.97,-2.54,0.84,-1.21,1.44,-1.49,0.06,1.82,1.66,0.34,1.12,0.7,-0.5,-0.93,0.7,-1.71,2.05,1.8,2.1,0.07,-0.85,1
-0.4,0.59,1.82,2.22,4.65,5.17,5.17,4.06,3.44,2.64,2.45,2.6,1.96,0.23,0.34,-0.07,0.17,2.15,-1.39,-2.09,-0.07,-0.99,0.65,1.38,-1.96,-0.08,1.27,-1.19,0.48,0.32,0.36,-1.05,0.32,-2.3,-0.99,-0.29,0.42,0.56,0.61,0.1,0
-0.08,0.67,-1.25,-0.3,3.17,2.08,2.61,1.68,0.89,2.52,1.17,1.52,3.8,3.79,3.32,3.57,3.07,2.42,0.75,1.98,1.35,-0.17,-0.47,0.53,0.32,-0.69,-0.64,0.57,-0.76,-0.28,1.26,0.82,-1.87,0.16,0.58,-0.25,-0.14,0.6,-0.29,-0.34,0
0.32,-0.55,2.2,0.51,2.44,3.94,3.12,2.56,3.21,3.11,3.72,2.48,2.52,1.39,2.95,1.53,2.17,0.33,0.54,1.87,1.47,0.84,-0.04,0.14,-0.01,-0.47,-0.04,-1.19,-1.18,-0.69,-0.32,0.42,1.65,-0.45,2.3,1.22,1.08,-0.83,-0.28,-0.1,0
1.01,0.71,0.01,1.32,4.39,1.69,3.97,1.32,1.91,0.8,2.33,3.37,0.35,1.35,2.62,-0.02,1.53,0.71,0.04,0.68,-1.33,0.48,1.74,-1.64,-1.21,-2.26,-1.73,-0.09,-0.5,-1.97,1.08,1.32,-0.04,0.29,-1.46,2.23,0.51,1.18,-0.73,-0.85,0
-1.84,0.71,-1.47,-0.26,0.9,1.08,2.01,4.36,4.51,5.3,5.78,5.31,4.34,5.37,2.43,1.82,-1.09,0.98,0.34,0.45,1.17,0.88,0.7,0.28,-0.15,0.23,0.51,0.11,-0.03,0.56,-1.65,-1.52,0.51,0.49,-0.56,-0.68,2.06,0.58,-0.82,0.1,0
0.44,-0.52,-0.28,0.5,1.09,-0.38,-0.47,0.96,1.04,4.11,3.22,3.53,4.62,5.94,5.04,2.15,1.34,1.29,1.24,-0.22,0.42,-1.05,-0.91,0.45,1.52,1.01,-0.98,0.08,1.31,-0.02,2.51,0.3,-1.73,1.49,0.77,1.7,-1.74,-0.44,0.05,0.39,0
1.16,-0.26,2.05,1.22,0.88,3.27,3.49,3.12,4.22,4.97,4.88,3.3,3.12,1.31,1.6,-0.2,0.22,-1.77,-1.72,-0.37,-1.43,2.62,0.05,-0.67,0.35,0.65,0.66,0.3,1.53,0.15,-0.55,0.2,-1.42,-1.12,-2.59,-1.44,0.68,0.34,0.08,0.51,1
-0.53,-1.37,1.76,3.13,1.22,4.38,3.38,4.13,2.62,2.75,2.5,3.29,-0.46,2.82,1.72,1.46,1.07,1.26,0.76,0.13,-0.33,0.48,-1.1,0.98,-1.46,-0.21,-0.95,-1.24,-0.27,-0.88,0.28,-0.31,-0.61,0.46,0.3,-0.1,1.3,1.36,0.88,0.05,0
0.36,0.97,2.44,-0.01,0.1,3.02,3.41,0.89,1.85,2.85,2.82,2.68,2.11,2.61,3.96,2.62,3.07,1.14,0.88,0.72,1.07,-2.16,-0.3,-0.07,0.73,-0.46,-0.43,0.78,0.66,0.11,-0.05,0.94,-0.05,0.13,0.54,2.35,-0.49,-0.89,-0.91,-1.26,0
0.45,1.85,2.31,4.25,2.02,3.45,1.62,3.59,4.08,1.3,2.41,0.6,1.99,1.43,3.11,2.31,-0.43,-1.08,0.15,-0.45,1.01,-0.65,-0.45,-1.45,-0.45,-0.05,-0.47,-1.86,0.09,0.32,1.18,0.56,0.3,0.76,1.16,-0.4,-1.08,-1.28,2.48,-0.91,0
0.02,1.55,0.9,1.76,1.22,3.57,4.42,5.48,5.87,4.32,3.57,0.01,-0.39,3.16,0.94,1.31,0.23,-0.68,-0.93,-0.57,0.28,0.05,-1.1,1.14,-0.37,1.08,0.88,0.77,0.3,-0.06,0.11,0.4,-1.91,0.36,0.02,-0.24,0.06,0.48,1.06,1.67,1
0.16,1.44,2.38,3.16,4.31,4.5,4.93,6.08,3.98,-0.7,1.37,2.21,0.12,-0.05,-1.63,-2.39,-0.31,-0.55,-0.51,0.24,-0.48,0.85,0.16,-0.77,-0.81,0.29,0.83,-0.28,0.03,-0.52,-0.87,1.6,-0.02,-1.44,0.78,-1.19,-1.29,-0.57,-0.05,1.56,0
1.45,0.33,1.35,-0.21,2.7,0.72,2.69,1.8,-0.83,0.86,2.52,1.41,1.52,4.81,2.17,4.02,2.82,1.01,-0.75,-0.67,-1.42,-1.38,-0.91,-0.31,-2.19,0.05,-1.15,1.62,0.81,-2.16,-0.11,-0.6,0.02,0.39,-1.52,-2.59,1.46,0,0.39,-0.96,0
0.51,-0.54,0.7,2.32,1.89,5.36,5.46,4.42,2,5.37,3.56,3.11,1.47,0.67,-0.87,2.33,1.23,0.1,-0.55,1.74,-0.3,-1.95,0.82,2.21,-0.78,0.49,0.11,0.1,-0.87,-0.03,0.54,0.29,-0.95,0.6,1.04,-1.09,2.03,1.33,-0.38,0.17,1
0.01,0.76,-0.14,-1.14,-0.62,-0.42,2.59,2.44,4.58,5.76,4.06,5.21,2.68,4.24,0.91,2.22,-0.96,0.47,-1.4,-0.18,-1.12,1.24,0.02,0.01,0.76,-0.55,0.79,2.24,0.05,-0.07,0.16,1.14,-1.42,-0.96,0.63,0.64,-0.03,-1.82,-0.53,-0.97,1
2.02,-1.06,0.78,1.72,3.02,3.74,3.29,3.73,5.61,3.97,4.18,1.83,2.48,2.28,1.45,-0.78,-0.67,0.7,-1,-0.49,-0.5,-1.29,-1.02,0.35,-0.06,-1.79,0.9,-3.1,-2.07,0.49,-0.78,-1.38,1.11,1.66,0.34,-0.54,-0.7,1.03,-0.09,-2.45,1
-0.34,0.45,0.31,-0.39,-0.89,-0.41,2.94,2.1,4.91,5.3,5.18,5.09,3.23,3.09,3.58,1.57,1.46,-0.39,-0.11,0.39,0.91,-0.56,-0.58,0.85,1.46,-1.35,0.92,1.34,-0.2,0.36,1.22,-0.31,0.16,-0.24,0.26,-0.38,0.14,0.19,-0.61,0.07,0
0.48,2,-0.2,0.56,-0.33,1.77,1.47,4.17,5.18,4.11,5.36,5.49,3.55,3.12,1.44,1.85,0.11,-1.62,-1.63,0.88,0.73,-0.37,-0.32,1.68,0.77,0.03,-0.67,-1.27,-0.48,1.47,-0.62,-0.02,0.3,0.21,-1.18,-0.27,-0.14,-1.57,0.57,0.34,1
1.18,1.29,2.47,1.78,3.91,3.57,2.08,4.86,4.6,4,3.51,6.2,1.55,-0.09,1.39,0.79,-0.87,2.11,1.4,-0.19,-2.27,1.09,0.58,1.15,-0.89,0.61,0.6,-0.59,-2.74,0.26,-0.29,-1.14,-0.31,0.68,-0.75,1.01,0.06,-1.81,0.32,1.69,1
0.46,2.83,1.19,1.83,1.77,5.16,2.6,3.41,2.37,1.65,0.67,1.9,1.78,1.11,2.12,0.26,0.87,2.46,0.85,-0.14,-0.55,-2.09,0.32,1.03,-1.02,-0.33,0.32,0.58,-0.26,-0.36,0.37,1.5,2,1.87,0.79,0.67,0.19,0.38,1.58,0.47,0
-0.25,1.06,-0.67,2.11,2.42,2.5,3.04,3.33,1.35,0.47,1.6,2.7,2.7,2.4,3,1.33,1.48,1.64,0.22,1.55,0.15,-0.1,1.28,-0.8,-0.72,-0.62,1.16,-1.27,-0.65,-0.26,-1.6,1.81,-0.53,-0.69,0.48,0.26,0.36,-0.43,-1.16,1.69,0
-0.12,-0.69,0.2,1.94,0.13,0.7,4.04,3.53,4.08,6.07,5.55,5.21,0.48,2.72,1.96,1.68,-0.46,0.21,-0.47,-0.6,0.02,-0.18,0.3,-0.93,-0.64,-1.01,-1.88,-0.46,0.76,0.01,-1.81,0.04,0.28,1.06,0.42,-0.12,0.39,-0.51,0.63,-0.49,1
-1,3.34,1.96,1.56,2.1,2.5,4.16,2.6,3.89,2.38,5.28,4.49,1.03,1.19,0.75,-0.34,-0.87,-0.6,-0.36,1.1,-0.92,1.07,0.56,-0.97,2.53,0.49,-0.6,-0.64,0.14,-1.45,-0.36,0.93,0.56,0.51,-0.05,-0.16,-0.5,0.69,-0.25,0.3,1
-1.5,1.2,0.73,-2.38,-0.65,2.4,0.83,1.47,2.03,4.79,4.36,3.37,3.53,2.18,3.01,0.35,3.04,-1.26,0.21,0.08,0.43,-0.04,-0.72,0.28,0.49,-0.2,0.92,-0.41,-0.56,-0.42,-0.7,-0.86,-1.61,-0.05,0.97,-0.21,0.08,1.28,0.97,-1.98,0
-2.37,-0.37,0.95,2.27,1.41,2.06,2.79,5.16,5.24,6.42,5.2,1.79,3.14,3.2,2.55,1.11,0.91,-0.84,-0.74,-0.46,-0.4,-0.2,0.37,0.13,0.31,1.37,0.07,1.41,0.06,-0.83,-1.16,0.05,0.42,1.02,-0.36,-1.14,-0.04,0.58,0.85,0.5,1
0.42,1.24,1,2.09,2.84,1.38,4.65,2.2,2.23,2.9,2.24,1.44,0.45,1.57,3.39,0.83,1.61,2.09,0.68,0.59,-0.36,-0.89,0.39,0.94,0.2,0.76,-0.49,-2.11,-1.37,0.33,0.15,-1.35,-0.09,0.73,0.58,-1.73,-1.61,0.25,1.73,0.53,0
1.12,-0.57,-1.36,2.7,1.67,5.38,5.27,4.26,3.21,2.6,3.73,3.35,0.59,1.84,0.45,0.02,-0.81,-0.25,1.83,-1.31,-0.92,-0.25,0.7,-0.73,-0.71,-0.63,-0.4,-0.53,0.95,0.97,-0.56,-0.36,-0.9,-0.13,-0.48,-1.25,0.25,0.03,1.44,0.59,1
-0.29,0.59,-0.85,-1.22,-1.52,0.39,0.94,1.47,-0.05,0.47,2.75,2.38,3.54,3.8,4.51,3.11,4.72,1.7,2.51,2.77,-1.63,0.28,0.96,-0.49,-1.27,0.32,-0.8,-0.05,0.19,0.22,-1.15,0.17,0.54,0.71,1.39,0.71,0.4,0.51,0.51,-0.8,0
0.08,-0.4,0.86,0.23,1.51,-3.24,-1.54,-0.99,-0.04,0.01,3.32,2.34,2.93,4.82,8.56,3.82,4.02,3.96,4.81,0.05,0.43,1.66,0.72,0.76,0.78,-0.88,-0.57,-0.26,1.32,-1.83,-0.62,-0.92,0.8,1.55,-1.8,-0.79,0.87,0.19,0.14,-0.12,0
-0.99,0.22,-0.82,0.24,-0.04,0.09,1.79,-1.29,-0.25,2.65,2.96,2.39,4.88,5.12,4.14,3.04,2.28,3.11,0.76,0.57,0.18,-0.77,2.42,1.04,0.15,1.11,2.15,1.05,-0.63,-0.16,-0.16,-0.3,0.38,0.14,-0.49,0.07,-0.4,0.61,0.57,-1.15,0
-0.26,0.79,1.04,2.27,2.15,3.37,2.16,2.4,2.43,2.79,3.66,1.06,3.54,1.89,1.61,1.47,2.1,0.62,1.38,1.73,-0.57,1.32,-0.17,-0.44,0.84,1.5,-0.38,0.49,-0.96,1.17,0.78,0.87,-2.01,-0.52,-0.44,-0.51,1.7,-0.65,-0.11,1.69,0
-0.45,-0.73,0.15,1.73,2.12,1.67,1.4,0.83,1.23,1.85,2.5,2.72,0.82,4.04,3.13,2.31,3.53,2.64,0.76,0.21,0.95,-1.21,1.59,-0.03,-0.82,-0.71,0.23,0.09,-0.05,1.07,0.37,-0.21,-0.8,-0.71,1.11,0.78,-0.11,1.29,-0.58,0.27,0
-0.72,1.54,0.99,0.9,-0.94,-1.14,0.84,1.84,1.67,2.55,1.83,3.7,4.6,3.29,5.64,2.61,2.57,1.94,-0.6,2.99,1.37,0.94,0.07,0.12,-0.29,0.37,-0.73,1.12,-0.06,0.2,0.22,-0.26,2.1,0.77,0.34,0.26,-0.08,0.12,-0.2,-0.16,0
-0.82,-0.57,0.68,1.06,3.77,4.54,6.03,5.36,3.41,1.72,2.18,2.69,1.01,0.99,0.98,2.15,1.12,1.03,-1.51,-0.81,-0.67,-0.24,-0.79,-0.22,1.03,0.1,0.23,-1.03,-0.96,0.42,-0.54,-0.13,1.21,-0.51,-0.58,0.58,-1.62,0.21,0.96,0.23,0
-0.94,1.1,2.19,1.93,2.71,5.01,5.34,2.61,5.05,3.57,2.11,0.78,-0.81,-0.52,0.97,1.78,0.51,-0.09,-0.34,0.8,0.05,0.63,0.78,-0.2,-1,0.61,-0.5,0.86,0.2,1.02,-0.55,1.59,0.5,-0.58,-2.11,1.25,0.21,-0.58,0.12,1,0
-0.09,0.13,-0.43,1.84,1.3,1.13,4.23,2.51,2.97,4.95,5.02,2.44,2.79,3.33,2.7,1.26,1.11,1.14,0.53,-0.77,-0.13,1.26,0.7,-0.84,-0.38,-0.89,-0.74,-1.31,0.46,0.37,1.59,1.77,-0.97,1.12,-0.82,-0.01,1.34,-0.64,-1.02,0.01,1
1.23,-0.94,-0.43,0.31,-0.56,-1.7,1.62,3.75,4.39,4.6,4.7,5.09,4.28,3.04,3.09,1.93,1.03,1.2,2.97,0.12,-1.68,1.37,0.71,-1.25,0.4,-2.6,2.42,0.2,1.2,0.87,-0.59,1.46,-1.86,0.24,1.86,-0.56,-1.38,-2.34,-0.02,1.72,0
1.21,0.67,-0.12,3.35,3.15,2.85,3.91,3.13,3.86,3.67,2.31,1.78,0.87,-0.65,1.15,0.06,1.66,0.24,0.02,-0.29,0.77,0.24,-0.11,1.27,1.55,0.01,-1.35,0.53,1.04,-0.84,-1.08,-1.62,-0.74,0.22,0.2,0.71,-0.97,-0.07,0.67,-0.36,0
-0.49,-0.17,2.47,2.42,2.54,4.29,5.7,4.66,3.37,2.47,2.51,0.67,-0.54,1.25,-0.68,-1.16,0.17,0.28,-1.42,0.89,-0.67,0.19,-0.8,-0.73,-1.31,-0.17,0.04,-0.7,0.7,0.72,0.45,0.3,-1.81,-0.97,-0.4,-1.09,-2.3,-0.92,1.56,0.13,0
